cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
75a831e2-14bb-4fa5-a412-025c2b236bd5,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/40b5c0be-c112-4591-a214-327db92ed4e9/q_field_photo/2024-04-29-16-27-54-128.jpg,-19.6674174,28.2137817,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15922,0.0,have average yields,2024.0_15_Client_M,3,-0.8722449938235616,-1.708229270410157,,,,0.3360238373279571,
75b62512-f7ca-4f5c-8b74-7b4f7a218bb7,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a003bef-6607-4fa4-916e-cecad5424673/q_wet_harvest_photo/2024-05-10-17-03-54-460.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a003bef-6607-4fa4-916e-cecad5424673/q_harvest_bags_photo/2024-05-10-17-03-54-578.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/93c2c5e1-3300-4400-b202-d566d9a33db6/q_box1_threshed_photo/2024-05-17-14-10-36-970.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/93c2c5e1-3300-4400-b202-d566d9a33db6/q_box2_threshed_photo/2024-05-17-14-10-42-200.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/019f1396-70d8-408f-b8ba-3fa746748387/q_field_photo/2024-05-10-16-05-46-242.jpg,-18.8432766,32.1107258,12.33,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a003bef-6607-4fa4-916e-cecad5424673/q_box1_wet_weight_photo/2024-05-10-17-03-54-223.jpg,10.65,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a003bef-6607-4fa4-916e-cecad5424673/q_box2_wet_weight_photo/2024-05-10-17-03-54-337.jpg,6.78,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/93c2c5e1-3300-4400-b202-d566d9a33db6/q_box1_dry_weight_photo/2024-05-17-14-10-42-092.jpg,6.975,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/93c2c5e1-3300-4400-b202-d566d9a33db6/q_box2_dry_weight_photo/2024-05-17-14-10-42-313.jpg,1.695,1.74375,used box 1 and 15931,1.719375,have average yields,2024.0_60_Client_M,4,-0.2708096558667688,1.196307167827576,,,,,0.09912947565317154
75bf3860-4643-4079-9e51-ae595ce2f9b2,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/279f3a54-21f0-4d4c-a61f-57e383e1fe60/q_wet_harvest_photo/2024-05-14-15-46-03-478.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/279f3a54-21f0-4d4c-a61f-57e383e1fe60/q_harvest_bags_photo/2024-05-14-15-46-03-783.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5833ac50-3394-4f88-a20a-1c36393542fc/q_box1_threshed_photo/2024-05-22-15-04-35-688.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5833ac50-3394-4f88-a20a-1c36393542fc/q_box2_threshed_photo/2024-05-22-15-04-36-962.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0b504dcb-c4c0-4eef-86b5-2e8b15227636/q_field_photo/2024-05-14-15-30-20-748.jpg,-17.9638383,31.65106,2.045,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/279f3a54-21f0-4d4c-a61f-57e383e1fe60/q_box1_wet_weight_photo/2024-05-14-15-45-52-837.jpg,0.79,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/279f3a54-21f0-4d4c-a61f-57e383e1fe60/q_box2_wet_weight_photo/2024-05-14-15-45-58-143.jpg,1.115,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5833ac50-3394-4f88-a20a-1c36393542fc/q_box1_dry_weight_photo/2024-05-22-15-04-36-339.jpg,0.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5833ac50-3394-4f88-a20a-1c36393542fc/q_box2_dry_weight_photo/2024-05-22-15-04-37-588.jpg,0.27875,0.125,used box 1 and 15937,0.201875,have average yields,2024.0_52_Client_M,1,0.3709802799944895,0.853701261442702,,0.819586992263794,,,
75c5978b-ed1f-45b4-b432-0cdfe2bc59fd,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4a2e159-974a-40e4-883a-6f13ca7c1609/q_wet_harvest_photo/2024-05-01-16-08-39-833.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4a2e159-974a-40e4-883a-6f13ca7c1609/q_harvest_bags_photo/2024-05-01-16-08-45-598.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b18ef90d-1411-4e3c-a14d-03c1a4e3b27b/q_box1_threshed_photo/2024-05-13-16-25-45-720.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b18ef90d-1411-4e3c-a14d-03c1a4e3b27b/q_box2_threshed_photo/2024-05-13-16-26-02-793.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7297fe31-d199-4a5d-8897-141a0179498b/q_field_photo/2024-05-01-15-51-30-627.jpg,-18.37798703,29.25404867,1.91,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4a2e159-974a-40e4-883a-6f13ca7c1609/q_box1_wet_weight_photo/2024-05-01-16-08-28-187.jpg,1.02,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e4a2e159-974a-40e4-883a-6f13ca7c1609/q_box2_wet_weight_photo/2024-05-01-16-08-34-081.jpg,0.625,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b18ef90d-1411-4e3c-a14d-03c1a4e3b27b/q_box1_dry_weight_photo/2024-05-13-16-25-57-138.jpg,0.3,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b18ef90d-1411-4e3c-a14d-03c1a4e3b27b/q_box2_dry_weight_photo/2024-05-13-16-26-09-577.jpg,0.15625,0.075,used box 1 and 15940,0.115625,have average yields,2024.0_65_Client_M,0,0.0687459028201931,-0.932879857556079,0.2808732688426971,,,,
75cb6fbb-c759-43a6-b08e-ee524cf3c370,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5f7d5362-4302-4de0-9ef9-209f707ab384/q_field_photo/2024-04-13-10-55-40-926.jpg,-16.31037833,31.27597667,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15944,0.0,have average yields,2024.0_35_Client_M,4,1.577629988217861,0.5741377954539145,,,,,0.11478450149297714
75d1ffbe-b83c-450a-b289-b6f69ca68ec6,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/51934cf6-2b16-460b-b90d-38de97661f54/q_field_photo/2024-04-15-10-13-01-743.jpg,-17.22671227,29.22937125,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15947,0.0,have average yields,2024.0_21_Client_M,2,0.9089146268558476,-0.951272850566088,,,-0.0333859510719776,,
75e25251-a788-497b-bfbd-3c26cad9f8e5,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/669f8d60-9c74-426e-b361-b0561fd18e31/q_field_photo/2024-04-15-14-30-37-007.jpg,-18.16048693,30.48760128,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15954,0.0,have average yields,2024.0_42_Client_M,2,0.2274715066844055,-0.0134675148878172,,,0.2865979671478271,,
75e40df7-2001-4a0c-9635-b5991961bc5d,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a5449d4c-78cf-40b1-b6e7-eecb6100c122/q_field_photo/2024-04-17-13-33-57-147.jpg,-18.9490233,29.24014,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15956,0.0,have average yields,2024.0_81_Client_M,4,-0.3479806953934079,-0.9432465032624986,,,,,0.11334771662950516
75ea2c56-67ba-4eee-b522-5990c3d3f809,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/208d068d-e984-4985-84bf-dc56760caba1/q_wet_harvest_photo/2024-04-30-07-41-21-907.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/208d068d-e984-4985-84bf-dc56760caba1/q_harvest_bags_photo/2024-04-30-07-41-27-176.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9439573c-4510-41f3-b1a3-000f2c7c86bb/q_box1_threshed_photo/2024-05-12-18-11-21-616.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9439573c-4510-41f3-b1a3-000f2c7c86bb/q_box2_threshed_photo/2024-05-12-18-11-00-491.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b6df73d7-26c3-4dd6-8684-94324b0f39e3/q_field_photo/2024-04-30-07-21-17-441.jpg,-16.95966,30.195845,10.24,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/208d068d-e984-4985-84bf-dc56760caba1/q_box1_wet_weight_photo/2024-04-30-07-41-11-412.jpg,12.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/208d068d-e984-4985-84bf-dc56760caba1/q_box2_wet_weight_photo/2024-04-30-07-41-16-649.jpg,5.275,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9439573c-4510-41f3-b1a3-000f2c7c86bb/q_box1_dry_weight_photo/2024-05-12-18-10-55-198.jpg,8.535,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9439573c-4510-41f3-b1a3-000f2c7c86bb/q_box2_dry_weight_photo/2024-05-12-18-11-05-730.jpg,1.31875,2.13375,used box 1 and 15959,1.72625,have average yields,2024.0_3_Client_M,1,1.1038020444665018,-0.230924251396995,,1.706831932067871,,,
75ea8ea3-4a9a-4ffb-8468-ca606c1782c6,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b93b383e-b408-4625-ab1f-25d2c46f6613/q_field_photo/2024-04-13-17-34-20-324.jpg,-16.98865655,29.21527878,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15960,0.0,have average yields,2024.0_93_Client_M,3,1.0826411580635569,-0.9617764892043164,,,,0.0449939966201782,
75ee13f0-5aba-4bb0-a081-4fa908d6df4a,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/19a6d610-a24e-4c7b-a5ca-2d12737012c1/q_field_photo/2024-04-27-12-34-27-109.jpg,-18.7021111,27.5234452,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15965,0.0,have average yields,2024.0_89_Client_M,2,-0.1677909481406871,-2.222762573285991,,,0.0385996922850608,,
76020114-43f0-4585-b148-d4bb6d7e18ed,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c4096e8b-0946-49c8-8731-a3655c036da2/q_field_photo/2024-04-16-11-05-48-270.jpg,-18.17145333,28.41758833,0.815,,0.62,,0.51,,0.44,,0.1275,0.11,used box 1 and 15974,0.11875,have average yields,2024.0_72_Client_M,3,0.2194685289284592,-1.556324657975649,,,,0.2745070457458496,
7633827a-e88c-4d83-ae56-7ebacb9b3d29,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e30d5d09-2005-4fe7-a090-989039b9fee5/q_wet_harvest_photo/2024-04-18-12-02-17-745.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e30d5d09-2005-4fe7-a090-989039b9fee5/q_harvest_bags_photo/2024-04-18-12-02-23-105.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68e66e82-f926-4179-9eb1-dcadf45c9cea/q_box1_threshed_photo/2024-05-24-15-16-14-420.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68e66e82-f926-4179-9eb1-dcadf45c9cea/q_box2_threshed_photo/2024-05-24-15-16-24-932.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f5334537-c006-4b66-bf13-b6dbbeade7c0/q_field_photo/2024-04-18-11-49-55-950.jpg,-16.78174,29.43878833,0.98,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e30d5d09-2005-4fe7-a090-989039b9fee5/q_box1_wet_weight_photo/2024-04-18-12-02-07-076.jpg,1.505,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e30d5d09-2005-4fe7-a090-989039b9fee5/q_box2_wet_weight_photo/2024-04-18-12-02-12-348.jpg,0.785,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68e66e82-f926-4179-9eb1-dcadf45c9cea/q_box1_dry_weight_photo/2024-05-24-15-16-19-674.jpg,1.035,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/68e66e82-f926-4179-9eb1-dcadf45c9cea/q_box2_dry_weight_photo/2024-05-24-15-16-30-370.jpg,0.19625,0.25875,used box 1 and 16000,0.2275,have average yields,2024.0_93_Client_M,4,1.2336431775948125,-0.7951865624283263,,,,,0.41561686992645264
76432fe6-1509-4b63-a79e-0aa5965c8a09,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/942f7427-4e54-4413-9c69-60ed4dd89cef/q_wet_harvest_photo/2024-04-22-11-47-36-734.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/942f7427-4e54-4413-9c69-60ed4dd89cef/q_harvest_bags_photo/2024-04-22-11-47-42-266.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/861ebb84-8e8f-4868-8f75-9c7ef6438b23/q_box1_threshed_photo/2024-05-20-12-29-42-600.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/861ebb84-8e8f-4868-8f75-9c7ef6438b23/q_box2_threshed_photo/2024-05-20-12-29-53-586.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4674800b-4193-4b4e-ad38-6508f67ef1f4/q_field_photo/2024-04-22-11-29-31-915.jpg,-17.3570481,31.2758679,3.9,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/942f7427-4e54-4413-9c69-60ed4dd89cef/q_box1_wet_weight_photo/2024-04-22-11-47-25-932.jpg,11.37,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/942f7427-4e54-4413-9c69-60ed4dd89cef/q_box2_wet_weight_photo/2024-04-22-11-47-31-289.jpg,2.705,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/861ebb84-8e8f-4868-8f75-9c7ef6438b23/q_box1_dry_weight_photo/2024-05-20-12-29-48-080.jpg,5.46,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/861ebb84-8e8f-4868-8f75-9c7ef6438b23/q_box2_dry_weight_photo/2024-05-20-12-29-58-997.jpg,0.67625,1.365,used box 1 and 16010,1.020625,have average yields,2024.0_110_Client_M,0,0.813799115084159,0.5740567251536302,0.794640064239502,,,,
7651a0c0-aa9e-477a-aba0-6651f8eb6440,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3f408092-8c00-447f-8d71-61fc3bc53f1c/q_field_photo/2024-04-23-11-05-22-488.jpg,-18.3876,30.0377167,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 16018,0.0,have average yields,2024.0_34_Client_M,4,0.0617306211344447,-0.3487831165694725,,,,,0.14310427010059357
7652af58-9f41-4e20-9df5-442e7366ad91,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f23f658d-23ff-4206-9b34-613b861efcab/q_field_photo/2024-05-09-12-57-19-575.jpg,-16.8955317,30.5613667,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 16019,0.0,have average yields,2024.0_127_Client_M,4,1.150601117856746,0.0415125784298962,,,,,0.32634103298187256
765de49a-2743-432a-bca9-959f6a52737d,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a0778fd6-a191-4298-9f66-3a3c38208271/q_wet_harvest_photo/2024-04-19-17-38-46-037.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a0778fd6-a191-4298-9f66-3a3c38208271/q_harvest_bags_photo/2024-04-19-17-38-51-368.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7a6be921-e27a-455a-9c49-4a72403fdee4/q_box1_threshed_photo/2024-05-23-16-37-17-188.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7a6be921-e27a-455a-9c49-4a72403fdee4/q_box2_threshed_photo/2024-05-23-16-37-20-961.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b4eec654-4df7-45d1-a6c5-990c6689f69b/q_field_photo/2024-04-17-12-12-55-201.jpg,-18.004135,29.768395,4.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a0778fd6-a191-4298-9f66-3a3c38208271/q_box1_wet_weight_photo/2024-04-19-17-38-35-221.jpg,1.235,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a0778fd6-a191-4298-9f66-3a3c38208271/q_box2_wet_weight_photo/2024-04-19-17-38-51-960.jpg,3.005,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7a6be921-e27a-455a-9c49-4a72403fdee4/q_box1_dry_weight_photo/2024-05-23-16-37-20-644.jpg,0.67,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7a6be921-e27a-455a-9c49-4a72403fdee4/q_box2_dry_weight_photo/2024-05-23-16-37-21-237.jpg,0.75125,0.1675,used box 1 and 16025,0.459375,have average yields,2024.0_128_Client_M,0,0.341572854245097,-0.5495185315984251,0.0717986449599266,,,,
766bdb34-99a3-4156-a7ac-6f45054e7f59,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c98c796f-7795-4a77-b0cb-f8a7ad04cbee/q_wet_harvest_photo/2024-05-13-14-43-25-075.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c98c796f-7795-4a77-b0cb-f8a7ad04cbee/q_harvest_bags_photo/2024-05-13-15-00-11-322.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d7669a8-03f4-4a68-9a5f-33a7ac916eb0/q_box1_threshed_photo/2024-05-18-10-21-30-540.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d7669a8-03f4-4a68-9a5f-33a7ac916eb0/q_box2_threshed_photo/2024-05-18-11-24-06-483.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8e06656b-32d3-471f-a97e-42d943bc116f/q_field_photo/2024-04-20-15-20-48-573.jpg,-16.9569131,29.9007755,16.97,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c98c796f-7795-4a77-b0cb-f8a7ad04cbee/q_box1_wet_weight_photo/2024-05-13-14-43-24-688.jpg,17.08,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c98c796f-7795-4a77-b0cb-f8a7ad04cbee/q_box2_wet_weight_photo/2024-05-13-14-43-24-874.jpg,11.19,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d7669a8-03f4-4a68-9a5f-33a7ac916eb0/q_box1_dry_weight_photo/2024-05-18-10-21-30-734.jpg,12.06,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d7669a8-03f4-4a68-9a5f-33a7ac916eb0/q_box2_dry_weight_photo/2024-05-18-11-24-06-876.jpg,2.7975,3.015,used box 1 and 16037,2.90625,have average yields,2024.0_68_Client_M,0,1.1058066567000333,-0.4508504532028098,0.9811091423034668,,,,
766fac30-50ce-45d7-8eb4-2d5909bc8f00,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d32b3867-02b0-45ae-8cfd-b625ce28de85/q_field_photo/2024-05-13-16-00-49-730.jpg,-18.3080936,30.4878793,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 16038,0.0,have average yields,2024.0_42_Client_M,0,0.1197522098650689,-0.0132602963083775,0.1382023841142654,,,,
76798afe-1337-485d-8916-5941a7ef90db,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/85d619fa-7ffa-478d-94d5-85370dc9f374/q_wet_harvest_photo/2024-04-28-16-28-52-360.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/85d619fa-7ffa-478d-94d5-85370dc9f374/q_harvest_bags_photo/2024-04-28-16-28-53-188.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fdba4c9d-c782-4875-99a5-557b5016fe95/q_box1_threshed_photo/2024-05-17-10-30-19-257.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fdba4c9d-c782-4875-99a5-557b5016fe95/q_box2_threshed_photo/2024-05-17-10-30-19-968.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1ffabcac-9c6d-4c63-b195-81c4cabf40bc/q_field_photo/2024-04-24-11-13-39-647.jpg,-19.69243687,29.95248718,14.56,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/85d619fa-7ffa-478d-94d5-85370dc9f374/q_box1_wet_weight_photo/2024-04-28-16-28-51-028.jpg,10.27,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/85d619fa-7ffa-478d-94d5-85370dc9f374/q_box2_wet_weight_photo/2024-04-28-16-28-51-796.jpg,9.385,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fdba4c9d-c782-4875-99a5-557b5016fe95/q_box1_dry_weight_photo/2024-05-17-10-30-19-605.jpg,6.645,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fdba4c9d-c782-4875-99a5-557b5016fe95/q_box2_dry_weight_photo/2024-05-17-10-30-20-309.jpg,2.34625,1.66125,used box 1 and 16044,2.00375,have average yields,2024.0_84_Client_M,2,-0.8905035163902758,-0.4123078272404615,,,1.688323140144348,,
7686df60-2741-4af6-8ba0-86c616dfcb4e,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/35a457a1-9a20-405d-b2d4-cdb2da8625c9/q_wet_harvest_photo/2024-05-19-17-44-38-705.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/35a457a1-9a20-405d-b2d4-cdb2da8625c9/q_harvest_bags_photo/2024-05-19-17-44-39-021.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c0126700-5527-4f63-bb19-03ebca65a560/q_box1_threshed_photo/2024-05-24-16-20-12-806.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c0126700-5527-4f63-bb19-03ebca65a560/q_box2_threshed_photo/2024-05-24-16-20-13-404.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1da11f9f-7c3b-4a1b-8a96-c079d7db1850/q_field_photo/2024-05-09-15-08-02-877.jpg,-18.68657298,31.57619816,14.13,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/35a457a1-9a20-405d-b2d4-cdb2da8625c9/q_box1_wet_weight_photo/2024-05-19-17-44-38-058.jpg,16.66,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/35a457a1-9a20-405d-b2d4-cdb2da8625c9/q_box2_wet_weight_photo/2024-05-19-17-44-38-389.jpg,9.475,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c0126700-5527-4f63-bb19-03ebca65a560/q_box1_dry_weight_photo/2024-05-24-16-20-13-094.jpg,11.46,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c0126700-5527-4f63-bb19-03ebca65a560/q_box2_dry_weight_photo/2024-05-24-16-20-13-659.jpg,2.36875,2.865,used box 1 and 16051,2.616875,have average yields,2024.0_44_Client_M,1,-0.1564516545959282,0.7979039657838998,,1.2411863803863523,,,
768ace54-c595-4cf2-b55a-4c5925e83876,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8608b3ae-7b69-452b-a840-6d902fa0d34f/q_field_photo/2024-04-20-12-01-32-268.jpg,-18.0911083,29.7687067,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 16054,0.0,have average yields,2024.0_90_Client_M,1,0.2781021268175561,-0.5492862100704383,,-0.0605107359588146,,,
76a47ff2-af71-4f19-9e6f-82ab5f033f1f,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/757239c3-96fa-4a10-8577-f6cba27a1ed5/q_wet_harvest_photo/2024-05-06-08-39-10-690.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/757239c3-96fa-4a10-8577-f6cba27a1ed5/q_harvest_bags_photo/2024-05-06-08-39-10-822.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f2d006bc-1d35-40b3-ae87-19d3106a9af8/q_box1_threshed_photo/2024-05-11-08-12-29-803.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f2d006bc-1d35-40b3-ae87-19d3106a9af8/q_box2_threshed_photo/2024-05-11-08-12-30-003.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/71b6080b-fa50-4fd6-b57a-1ffdb74c34b6/q_field_photo/2024-05-05-11-56-28-568.jpg,-18.1705098,31.9265941,3.44,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/757239c3-96fa-4a10-8577-f6cba27a1ed5/q_box1_wet_weight_photo/2024-05-06-08-39-10-485.jpg,2.64,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/757239c3-96fa-4a10-8577-f6cba27a1ed5/q_box2_wet_weight_photo/2024-05-06-08-39-10-575.jpg,1.345,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f2d006bc-1d35-40b3-ae87-19d3106a9af8/q_box1_dry_weight_photo/2024-05-11-08-12-29-904.jpg,1.885,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f2d006bc-1d35-40b3-ae87-19d3106a9af8/q_box2_dry_weight_photo/2024-05-11-08-12-30-092.jpg,0.33625,0.47125,used box 1 and 16071,0.40375,have average yields,2024.0_91_Client_M,3,0.2201570912280331,1.059067007753262,,,,0.7168974876403809,
